Numb,HS_code,description,tarif_rate_general,tarif_rate_temporary,tarif_rate_wto,tarif_rate_gsp,tarif_rate_lds,TR_singapore,TR_mexico,TR_malasiya,TR_chile,TR_thailand,TR_indonesia,TR_brunei,TR_asean,TR_philiphines,TR_switzerland,TR_vietnam,TR_india,TR_peru,TR_australia,TR_mongolia,TR_tpp11,TR_eu,TR_uk,TR_JPUS,Unit1,Unit2,Law
19,0203.11,Carcasses and half-carcasses,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0203.11010,1 Of wild boars,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
21,0203.11,2 Other,(5%),,,,Free,,,,,,,,,,,,,,,,,,,,,,
22,0203.11020,"*〔1〕Each kilogram, in value for customs duty, not more than the upper limit prices for the specific  duty applied on pig carcass, where the upper limit prices shall be obtained by substracting Prices B from Prices A, the same definition shall be applied in this heading.Prices A, standard import prices for pig carcass specified by the sub-paragraph 1 of paragraph 2 of Annex 1-3-2 to the Temporary Customs Tariff Measures Law corresponding to the period of importation provided by the Annex, the same definition shall be applied in this heading.Prices B, the prices specified by *〔1〕 in this sub-heading each corresponding to the period of importation provided by the Annex 1-3 to the Law",,361 yen/kg,(361 yen/kg),,,,,,,,,,,,,,,,"For the Pooled Quota  (401.65 yen/kg- the value for customs duty/kg) or 361 yen/kg, whichever is the less",,"(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less",,KG,"FD,AN"
23,0203.11,"*〔2〕Each kilogram, in value for customs duty, more than the upper limit prices for the specific duty applied on pig carcass, but not more than the gate prices of pig carcass, where the gate prices shall be obtained by dividing Prices A by rates B plus 1, the same definition shall be applied in this heading.Prices A,mentioned in *〔1〕Rates B, the rates specified by *〔3〕 in this sub-heading according to the each divisions of each import terms provided in the Annex 1-3-2",,"Per each kilogram, the difference between the standard import price of pig carcass and the value for customs duty",(361 yen/kg),,,,,,,,,,,,,,,,,,,,,,,,"FD,AN"
24,0203.11031,- Less than 299.25 yen/kg in value for customs duty,,,,,,,,,,,,,,,,,,,For the Pooled Quota  401.65 yen/kg- the value for customs duty/kg,,"(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less",,KG,
25,0203.11032,- Not less than 299.25 yen/kg in value for customs duty,,,,,,,,,,,,,,,,,,,For the Pooled Quota  401.65 yen/kg- the value for customs duty/kg,,"(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less",,KG,
26,0203.11040,"*〔3〕Each kilogram, more than the gate prices of pig carcass, in value for customs duty",,4.3%,(4.3%),,,,,,,,,,,,,,,,"For the Pooled Quota  (401.65 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,1.4%,1.5%,1.5%,1.4%,,KG,"FD,AN"
27,0203.12,"Hams, shoulders and cuts thereof, with bone in",,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0203.12010,1 Of wild boars,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
29,0203.12,2 Other,(5%),,,,Free,,,,,,,,,,,,,,,,,,,,,,
30,0203.12023,"*〔1〕Each kilogram, in value for customs duty, not more than the upper limit prices for the specific duty applied on  partial pig, where the upper limit prices shall be obtained by substracting Prices B from Prices A, the same definition shall be applied in this heading and in heading 02.06.Prices A, standard import prices for partial pig specified by the sub-paragraph 1 of paragraph 3 of Annex 1-3-2 to the Temporary Customs Tariff Measures Law corresponding to the period of importation provided by the Annex, the same definition shall be applied in this heading and in heading 02.06.Prices B, the prices specified by *〔1〕 in this sub-heading each corresponding to the period of importation provided by the Annex 1-3 to the Law",,482 yen/kg,(482 yen/kg),,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,,,,,,,,,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,"FD,AN"
31,0203.12,"*〔2〕Each kilogram, in value for customs duty, more than the upper limit prices for the specific duty applied on partial pig, but not more than the gate prices of partial pig, where the gate prices shall be obtained by dividing Prices A by rates B plus 1, the same definition shall be applied in this heading and in heading 02.06.Prices A,mentioned in *〔1〕Rates B, the rates specified by *〔3〕 in this sub-heading according to the each divisions of each import terms provided in the Annex 1-3-2",,"Per each kilogram, the difference between the standard import price of partial pig  and the value for customs duty",(482 yen/kg),,,,,,,,,,,,,,,,,,,,,,,,"FD,AN"
32,0203.12024,- Less than 399 yen/kg in value for customs duty ,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,,,,,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,
33,0203.12025,- Not less than 399 yen/kg in value for customs duty,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,,,,,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,
34,0203.12022,"*〔3〕Each kilogram, more than the gate prices of partial pig, in value for customs duty",,4.3%,(4.3%),,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,,,,,,,,,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,1.4%,1.5%,1.5%,1.4%,,KG,"FD,AN"
35,0203.19,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0203.19010,1 Of wild boars,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
37,0203.19,2 Other,(5%),,,,Free,,,,,,,,,,,,,,,,,,,,,,
38,0203.19023,"*〔1〕Each kilogram, not more than the upper limit prices for the specific duty applied on  partial pig, in value for customs duty",,482 yen/kg,(482 yen/kg),,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,,,,,,,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,"FD,AN"
39,0203.19,"*〔2〕Each kilogram, more than the upper limit prices for the specific duty applied on partial pig, but not more than the gate prices of partial pig, in value for customs duty",,"Per each kilogram, the difference between the standard import price of partial pig  and the value for customs duty",(482 yen/kg),,,,,,,,,,,,,,,,,,,,,,,,"FD,AN"
40,0203.19024,- Less than 399 yen/kg in value for customs duty,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,,,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,
41,0203.19025,- Not less than 399 yen/kg in value for customs duty,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,,,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,
42,0203.19022,"*〔3〕Each kilogram, more than the gate prices of partial pig, in value for customs duty",,4.3%,(4.3%),,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,,,,,,,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,1.4%,1.5%,1.5%,1.4%,,KG,"FD,AN"
43,0203.19,Frozen :,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0203.21,Carcasses and half-carcasses,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0203.21010,1 Of wild boars,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
46,0203.21,2 Other,(5%),,,,Free,,,,,,,,,,,,,,,,,,,,,,
47,0203.21020,"*〔1〕Each kilogram, not more than the upper limit prices for the specific duty applied on pig carcass, in value for customs duty",,361 yen/kg,(361 yen/kg),,,,,,,,,,,,,,,,"For the Pooled Quota  (401.65 yen/kg- the value for customs duty/kg) or 361 yen/kg, whichever is the less",,"(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less",,KG,"FD,AN"
48,0203.21,"*〔2〕Each kilogram, more than the upper limit prices for the specific duty applied on pig carcass, but not more than the gate prices of pig carcass, in value for customs duty",,"Per each kilogram, the difference between the standard import price of pig carcass and the value for customs duty",(361 yen/kg),,,,,,,,,,,,,,,,,,,,,,,,"FD,AN"
49,0203.21031,- Less than 299.25 yen/kg in value for customs duty,,,,,,,,,,,,,,,,,,,For the Pooled Quota  401.65 yen/kg- the value for customs duty/kg,,"(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less",,KG,
50,0203.21032,- Not less than 299.25 yen/kg in value for customs duty,,,,,,,,,,,,,,,,,,,For the Pooled Quota  401.65 yen/kg- the value for customs duty/kg,,"(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less","(393 yen × 1.014 - the value for customs duty)/kg or 93.75 yen/kg, whichever is the less",,KG,
51,0203.21040,"*〔3〕Each kilogram, more than the gate prices of pig carcass, in value for customs duty",,4.3%,(4.3%),,,,,,,,,,,,,,,,"For the Pooled Quota  (401.65 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,1.4%,1.5%,1.5%,1.4%,,KG,"FD,AN"
52,0203.22,"Hams, shoulders and cuts thereof, with bone in",,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0203.22010,1 Of wild boars,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
54,0203.22,2 Other,(5%),,,,Free,,,,,,,,,,,,,,,,,,,,,,
55,0203.22023,"*〔1〕Each kilogram, not more than the upper limit prices for the specific duty applied on  partial pig, in value for customs duty",,482 yen/kg,(482 yen/kg),,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,,,,,,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less","For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,"FD,AN"
56,0203.22,"*〔2〕Each kilogram, more than the upper limit prices for the specific duty applied on partial pig, but not more than the gate prices of partial pig, in value for customs duty",,"Per each kilogram, the difference between the standard import price of partial pig  and the value for customs duty",(482 yen/kg),,,,,,,,,,,,,,,,,,,,,,,,"FD,AN"
57,0203.22024,- Less than 399 yen/kg in value for customs duty,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,
58,0203.22025,- Not less than 399 yen/kg in value for customs duty,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,
59,0203.22022,"*〔3〕Each kilogram, more than the gate prices of partial pig, in value for customs duty",,4.3%,(4.3%),,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,,,,,,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater","For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,1.4%,1.5%,1.5%,1.4%,,KG,"FD,AN"
60,0203.29,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0203.29010,1 Of wild boars,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
62,0203.29,2 Other,(5%),,,,Free,,,,,,,,,,,,,,,,,,,,,,
63,0203.29023,"*〔1〕Each kilogram, not more than the upper limit prices for the specific duty applied on  partial pig, in value for customs duty",,482 yen/kg,(482 yen/kg),,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,,,,,,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less","For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 482 yen/kg, whichever is the less",,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,"FD,AN"
64,0203.29,"*〔2〕Each kilogram, more than the upper limit prices for the specific duty applied on partial pig, but not more than the gate prices of partial pig, in value for customs duty",,"Per each kilogram, the difference between the standard import price of partial pig  and the value for customs duty",(482 yen/kg),,,,,,,,,,,,,,,,,,,,,,,,"FD,AN"
65,0203.29024,- Less than 399 yen/kg in value for customs duty,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,
66,0203.29025,- Not less than 399 yen/kg in value for customs duty,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,,,,,,,,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,For the Pooled Quota  535.53 yen/kg- the value for customs duty/kg,,"(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less","(524 yen × 1.014 - the value for customs duty)/kg or 125 yen/kg, whichever is the less",,KG,
67,0203.29022,"*〔3〕Each kilogram, more than the gate prices of partial pig, in value for customs duty",,4.3%,(4.3%),,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,,,,,,,,"For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater","For the Pooled Quota  (535.53 yen/kg- the value for customs duty/kg) or 2.2%, whichever is the greater",,1.4%,1.5%,1.5%,1.4%,,KG,"FD,AN"
68,02.04,"Meat of sheep or goats, fresh, chilled or frozen",,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0204.10000,"Carcasses and half-carcasses of lamb, fresh or chilled",Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
70,0204.10,"Other meat of sheep, fresh or chilled :",,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0204.21000,Carcasses and half-carcasses,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
72,0204.22000,Other cuts with bone in,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
73,0204.23000,Boneless,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
74,0204.30000,"Carcasses and half-carcasses of lamb, frozen",Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
75,0204.30,"Other meat of sheep, frozen :",,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0204.41000,Carcasses and half-carcasses,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
77,0204.42000,Other cuts with bone in,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
78,0204.43000,Boneless,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
79,0204.50000,Meat of goats,Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
80,02.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0205.00000,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",Free,,(Free),,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,,,KG,"FD,AN"
82,02.06,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0206.10,"Of bovine animals, fresh or chilled",,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0206.10020,1 Cheek meat and head meat,50%,,(50%),,Free,,,,,,,,50%,,,,,,For the Pooled Quota  30%,,32.6%,32.7%,32.7%,32.6%,,KG,"FD,AN"
85,0206.10,2 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0206.10,(1) Internal organs and tongues,15%,,12.8%,,Free,,,,,,,,,,,,,,,,,,,,,,
87,0206.10011,- Tongues,,,,,,,For the Pooled Quota  7.6%,,,,,,12.8%,,,,,,For the Pooled Quota  7.6%,,4.4%,4.5%,4.5%,4.4%,,KG,"FD,AN"
88,0206.10019,- Other,,,,,,,For the Pooled Quota  7.6%,,,,,,12.8%,,,,,,For the Pooled Quota  7.6%,,4.8%,4.8%,4.8%,4.8%,,KG,"FD,AN"
89,0206.10090,(2) Other,25%,,21.3%,,Free,,,,,,,,21.3%,,,,,,For the Pooled Quota  12.7%,,15.9%,16%,16%,,,KG,"FD,AN"
90,0206.10,"Of bovine animals, frozen :",,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0206.21000,Tongues,15%,,12.8%,,Free,,For the Pooled Quota  7.6%,,For the Pooled Quota  7.6%,,,,12.8%,,,,,,For the Pooled Quota  7.6%,,4.4%,4.5%,4.5%,4.4%,,KG,"FD,AN"
92,0206.22000,Livers,15%,,12.8%,,Free,,For the Pooled Quota  11.5%,,For the Pooled Quota  7.6%,,,,12.8%,,,,,,For the Pooled Quota  7.6%,,9.6%,9.6%,9.6%,9.6%,,KG,"FD,AN"
93,0206.29,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0206.29020,1 Cheek meat and head meat,50%,,(50%),,Free,,For the Pooled Quota  30%,,,,,,50%,,,,,,For the Pooled Quota  30%,,32.6%,32.7%,32.7%,32.6%,,KG,"FD,AN"
95,0206.29,2 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0206.29010,(1) Internal organs,15%,,12.8%,,Free,,For the Pooled Quota  7.6%,,For the Pooled Quota  7.6%,,,,12.8%,,,,,,For the Pooled Quota  7.6%,,4.8%,4.8%,4.8%,4.8%,,KG,"FD,AN"
