SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
358543526, ,"Смартфон ZTE Blade L9 1/32GB, синий",97 отзывов,17,5,2000,"Wi-Fi, Bluetooth",1 ГБ,32 ГБ,12 месяцев, , ,8, , ,Пластик,microSD, ,4 790 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-l9-1-32gb-siniy-358543526/?asb=DfYusGKdubvp1PK1ZRQT3UWFq6a52f00vNcSshlIgmo%253D&asb2=3HDDvSh-178Cq6w3lAGvLMtD6XeJRXbVe179ysDaX6hnYBo4UR_KLPMsvBwopPp7
322210739, ,"Смартфон Samsung Galaxy A12 4/64GB, синий",8369 отзывов,581,6.5,5000,"NFC, Bluetooth, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 570 ₽,13 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-4-64gb-siniy-322210739/?asb=hj8F4RQtlETrJE8qiXmVlXq66uewjRWTmdPHdUjC0jQ%253D&asb2=f2qMf-HpgAGNifKVS_7BgHkyMZmbm-WxW9tywErpfcn3YY0NJBUPZHo457gUQqPi
272350678, ,"Смартфон Xiaomi Redmi Note 10S 6/128GB, синий",2518 отзывов,245,6.43,5000,"GPS, Bluetooth, Wi-Fi, NFC, ИК-порт",6 ГБ,128 ГБ, , , ,64,"Helio G95 (8 ядер), 2.05 ГГц",8,"Пластик, Стекло", , ,20 990 ₽,23 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-10s-6-128gb-siniy-272350678/?asb=p2rxurL73ckyRmESpuucHJnRtTZ79yq6CtNQyvDY99Y%253D&asb2=vv0bqnzNYNXXSzkJW1rjxq5AkjGnk87lw1zVVhooe6N_8BFtpDHEziqMLJ0N1RyU
228977270, ,"Смартфон Samsung Galaxy A02 2/32GB, синий",1007 отзывов,75,6.5,5000,"Wi-Fi, Bluetooth, GPS",2 ГБ,32 ГБ, , , ,13,"MT6739 (4 ядра), 1.5 ГГц",4,Пластик, , ,7 720 ₽,8 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a02-2-32gb-siniy-228977270/?asb=U8yA3OUbKAd1uStlfX9er%252BBjRYwSC4XVlvCl40wvbc0%253D&asb2=uTOUeMOtvXZVRr4nWYFf7u1ngQ3gbDcc6REJkJZRDeMvz1LphTNurBjaN11yWNo1&ectx=1&miniapp=supermarket
458067906, ,"Смартфон X51Pro+ 8/128GB, синий", ,Задать,7.2,6800,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,64, , ,Пластик, , ,8 155 ₽,9 999 ₽,https://www.ozon.ru/product/smartfon-x51pro-8-128gb-siniy-458067906/?advert=s10hdeeYruNEgU9VeHKcQvLk92AoyDX9WOZKAmqLd-sFCjWWFw2GtjWkhXTU-KSux2WoHtRYVpTVMsfLCrx_m1Ogjy3R6-wcVH_ekjQqG-uYRpHGBk6ZbtgD1D7cV927lf8THG67bXHVe9ZCkG8THH56CQ&hs=1
375905705, ,"Смартфон Poco X3 GT 8/128GB, синий",2 отзыва,4,6.6,5000,"Bluetooth, GPS, NFC, Wi-Fi, ИК-порт",8 ГБ,128 ГБ, , , ,64,"Dimensity 1100 (8 ядер), 2.6 ГГц",8,Пластик, , ,25 590 ₽,30 990 ₽,https://www.ozon.ru/product/smartfon-poco-x3-gt-8-128gb-siniy-375905705/?advert=MCLndUS1NnnGg2iilNNcqYplWkE6b6C_MXSTdl_V1LgRenI7BF7u2N3VqD3z9106-wdlq9tBJGKdJffPydPDYl_-ba_J8cdgBv43PPSAbPt1eoY7w8IgRnrJKCAQupn-sDsHq6E-1RGyvlOD8CnzZd-Tzg&hs=1
240450696, ,"Смартфон Xiaomi Redmi 9T 4/128GB, черный",2071 отзыв,249,6.53,6000,"Bluetooth, GPS, NFC, Wi-Fi, ИК-порт",4 ГБ,128 ГБ, , , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , ,16 990 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9t-4-128gb-gray-240450696/?asb=SWMXlO998u2V0IQo9O9118wxDeQp7BqZB3s1z1Xeu1c%253D&asb2=XJ1BT7fRKDMfNJhGwNG1qKyHxCReGffNW6KKgF6DjG_Ia1ul9szHZUdR0_V9RzQy
298803568, ,"Смартфон ZTE Blade V30 Vita 4/128GB, синий",669 отзывов,100,6.82,5000,NFC,4 ГБ,128 ГБ,12 месяцев, , ,48, ,8, ,microSD, ,11 980 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-v30-vita-4-128gb-siniy-298803568/?asb=LCDPbHhUtby6KZleSURSTKqa5FlN2hHqyO3CEkxsE%252F0%253D&asb2=CE9ydBRXUayw81vwI9qbEYzowSXkHC08lFgmJc51I_fTcQwKvOJKlO0g3oir_cyz
257017719, ,"Смартфон realme 8 Pro 6/128GB, синий",209 отзывов,37,6.4,4500,"Bluetooth, GPS, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,108,"Snapdragon 720G (8 ядер), 2.3 ГГц",8,Пластик, , ,25 980 ₽,27 980 ₽,https://www.ozon.ru/product/smartfon-realme-8-pro-6-128gb-siniy-257017719/?asb=52xbHTNSyRVVTT2a%252BRTlyRHr6inDWY5yrXVUROnxuOI%253D&asb2=iTPKq85oMsoByPZZ_i7TXEMw4beMgEpPB3QkNn5xVO2xhCCHro4oW-4twPo3JoHY
240484350, ,"Смартфон Samsung Galaxy A52 4/128GB, черный",549 отзывов,91,6.5,4500,"Bluetooth, Wi-Fi, NFC",4 ГБ,128 ГБ, , , ,64,"Snapdragon 720G (8 ядер), 2.3 ГГц",8,Пластик, , ,27 480 ₽,29 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a52-4-128gb-chernyy-240484350/?asb=m75ZgtjWCN0U8hCZ1dVmt0muqjYLOQ139KZFYJOEq1g%253D&asb2=uq-x1crT9LiN8Sp-Lwp_SSrFj4xwHMAR66mCW4L67XT93L3EnwzRWMcX4vrp67o3
240484358, ,"Смартфон Samsung Galaxy A52 8/256GB, фиолетовый",132 отзыва,30,6.5,4500,"Bluetooth, Wi-Fi, NFC, GPS",8 ГБ,256 ГБ, , , ,64,"Snapdragon 720G (8 ядер), 2.3 ГГц",8,Пластик, , ,31 980 ₽,34 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a52-8-256gb-fioletovyy-240484358/?asb=oe953irIPG11q9N7pV1AwEGRAOXwVGGAmZq%252BQPyFFBQ%253D&asb2=ipdksX4LCybNEiaBIIhh-CSVRqZOCvo_VI5hmfrbwvcWu3RCp50BzbGi6nPY7E2N
442076715, ,"Смартфон Tecno Spark 8P 4/64GB, бирюзовый + беспроводные наушники TECNO Buds1 BD1 белые",332 отзыва,69, ,5000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ,13 месяцев, , ,50,"Helio G70 (8 ядер), 2.0 ГГц",8,Пластик,microSD, ,12 980 ₽, ,https://www.ozon.ru/product/smartfon-tecno-spark-8p-4-64gb-biryuzovyy-besprovodnye-naushniki-tecno-buds1-bd1-belye-442076715/?asb=hF%252F23UHZWH4UYc1XORKo1qxyxkFZ3fYgWiLzpehoYZE%253D&asb2=PyhD3L0SzIYlk5VJCyWM1-oqamGtHq3Q3m4pKkuLx1Tloo7UW84EdqBNOK3RpH4O
337201243, ,"Смартфон Xiaomi Redmi 10 4/128GB, голубой",886 отзывов,110,6.5,5000,"GPS, Bluetooth, NFC, Wi-Fi, ИК-порт",4 ГБ,128 ГБ, , , ,50,"Helio G88 (8 ядер), 2.0 ГГц",8,Пластик, , ,16 224 ₽,18 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-10-4-128gb-goluboy-337201243/?asb=QZ9GJNrwlGOKbnsLqM2CjrvQSIyeeMHKmckhVtrGukk%253D&asb2=wn4iVUxPSpM_86IssdjC4Fkd2AldoSrLm8nFUKTl09FtWUooIP_PdCw4fvHRIbQQ&ectx=1&miniapp=supermarket
339762261, ,"Смартфон Vivo Y53s 6/128GB, синий",247 отзывов,23,6.58,5000,"Bluetooth, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,64,"Helio G80 (8 ядер), 2.0 ГГц", ,Пластик,microSD, ,19 980 ₽,21 980 ₽,https://www.ozon.ru/product/smartfon-vivo-y53s-6-128gb-siniy-339762261/?asb=NgtabUzR%252FnStCLlRjlRSfvmrTm%252FKHYB2ytzpg7mAuOQd4OjfdeO%252F8I8bTwLcAXi5&asb2=CtDNVLhbzTRMWu_kfpRAgpbucRnKqbCYvSsCjFZjk7WGXD-CZPTUu6ioSmuFlMi2-X30VchBkSy9g1EaCoZhKSLJAD3GZmSUQpVVkvi_FItKwM2HiRRu-tgFsY6Qz8KRPERND2OD72Xu30vVw2Lb5w
299716978, ,"Смартфон realme C21Y 4/64GB, синий",324 отзыва,32,6.5,5000,"Bluetooth, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,13,"T610 (8 ядер), 1.8 ГГц",8,Пластик, , ,10 999 ₽,11 980 ₽,https://www.ozon.ru/product/smartfon-realme-c21y-4-64gb-siniy-299716978/?asb=ecxSFMqvs8lyzZEEATNNWmWYXXFlP%252F6EIzRJWWCmfpo%253D&asb2=H-x6Ut5ka0LfvfPiQiIMke8pqFRIKpLL86BuDrr_u_lHhBzvNGZW_8ZXISmoLWUH
240484352, ,"Смартфон Samsung Galaxy A52 8/256GB, черный",549 отзывов,91,6.5,4500,"Bluetooth, Wi-Fi, NFC",8 ГБ,256 ГБ, , , ,64,"Snapdragon 720G (8 ядер), 2.3 ГГц",8,Пластик, , ,31 980 ₽,34 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a52-8-256gb-chernyy-sm-a525fzkiser-240484352/?asb=mCTGCHRJxREmy1W%252B2Wt4wVh7aMAowVX9jQ9zCnFJhOI%253D&asb2=sgejCB9uz-GGf-_EO6N_l8tE7WXjLtxlcrGyem8j6hnzZJaqHOUzn3pe6JBaU6_J
372642194, ,"Смартфон Tecno Spark 8P 4/64GB, бирюзовый, голубой",332 отзыва,69,6.6,5000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,50,"Helio G70 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 230 ₽,12 980 ₽,https://www.ozon.ru/product/smartfon-tecno-spark-8p-4-64gb-biryuzovyy-goluboy-372642194/?asb=Sn4U%252BN2PXL0d0bpjvmjHO87IqocKaVGf%252Bcu6iUoMuVI%253D&asb2=uoaKIXnzAluI1pr9ED_I-ldG6oFn0EFavg9xDeUbcc3H_jHVAWR8RCGdti2nSo9c
358543514, ,"Смартфон ZTE Blade L9 1/32GB, серый",97 отзывов,17,5,2000,"Wi-Fi, Bluetooth",1 ГБ,32 ГБ,12 месяцев, , ,8, ,4,Пластик, , ,4 790 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-l9-1-32gb-seryy-358543514/?asb=qRcDzb6sf%252FXXkE7r8IUPKqmWzL75FIXPE3jzp6ctaVY%253D&asb2=vt1hmHnVY2gr0AYL-ARoa_g9TPSUjpCZgvOjOxgmojW1KcLjJWu5K5asN7fXIUmw
272350667, ,"Смартфон Xiaomi Redmi Note 10S 6/128GB, белый",222 отзыва,29,6.43,5000,"GPS, Bluetooth, Wi-Fi, NFC, ИК-порт",6 ГБ,128 ГБ, , , ,64,"Helio G95 (8 ядер), 2.05 ГГц",8,"Пластик, Стекло", , ,20 500 ₽,23 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-10s-6-128gb-belyy-272350667/?asb=S4w0u%252BpfujWayKe1%252BOrsWAOxknRF7Pz38wVL6v81DqMzYd6nLggm1AQB8YiiELCI&asb2=-a4XTuJ10Ll-rzj0wHU38u8VYmDcVXOsy7k3aKMx5dmsOMyCvJ-50JsIwwcr7TOp4j6G539jaPXPUpAkeApoBejCS5C3dONPbHDxFtvVp-A
337201244, ,"Смартфон Xiaomi Redmi 10 4/128GB, серый",886 отзывов,110,6.5,5000,"Bluetooth, GPS, NFC, Wi-Fi, ИК-порт",4 ГБ,128 ГБ, , , ,50,"Helio G88 (8 ядер), 2.0 ГГц",8,Пластик, , ,16 224 ₽,18 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-10-4-128gb-seryy-337201244/?asb=pTIO8v%252FojVfU6F9N%252BwEsXOdSkH%252Fdm1ABVK6F30%252FDXmk%253D&asb2=RpEf4i3Ld3ZdXPR09dvSQERwe7304z1csPcB4ZWT0cRDkhC3ttnDSfqsrzLkxq8f&ectx=1&miniapp=supermarket
281615792, ,"Смартфон Nokia 1.4 3/64GB, пурпурный",116 отзывов,29,6.51,4000,Bluetooth,3 ГБ,64 ГБ, , , ,8,"Snapdragon 215 (4 ядра), 1.3 ГГц",4,Пластик, , ,8 980 ₽,9 980 ₽,https://www.ozon.ru/product/smartfon-nokia-1-4-3-64gb-purpurnyy-281615792/?asb=N9GipgJSNZLjrhYKBlicOSfbWfBDmgpkBeBakFNreCE%253D&asb2=PuFb2In8G0YJ5UQgEIQ3jozwUylZakd52iMD5ggeWH2FQfhRzTDS2_ZK4MQuJtQx
302109361, ,"Смартфон Samsung Galaxy M32 6/128GB, белый",404 отзыва,45,6.4,5000,"NFC, Bluetooth, Wi-Fi",6 ГБ,128 ГБ, , , ,64,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,21 999 ₽,22 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-m32-6-128gb-belyy-utsenennyy-tovar-302109361/?asb=NQd9vjh0sU6o4%252B7yhuuhtzlJuAlx%252FuGfjvAesXp%252FR%252Fw%253D&asb2=eaNmCjnqgyccduB7iHnfap1L-epIsv6wQ8zOfpNBraOwEfKuzUCsPs2KQfSQ8Wt3
322210736, ,"Смартфон Samsung Galaxy A12 4/128GB, черный",8369 отзывов,581,6.5,5000,"NFC, Bluetooth, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,15 980 ₽,16 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-4-128gb-chernyy-322210736/?asb=lq%252BEjU83p0TNl2E6l7Bf026TKwJRrVgQFlNdR2fsF4o%253D&asb2=RpDFbpmnCWiK5z3Oasghfdrx3ePs74XKq5DWLvFNTcfbOPOACsFooacHvrgi6NTM&ectx=1&miniapp=supermarket
306174708, ,"Смартфон Samsung Galaxy Z Fold3 12/512GB, черный",2 отзыва,4,7.6,4400,"Wi-Fi, Bluetooth",12 ГБ,512 ГБ, , , ,12,"Snapdragon 888 (8 ядер), 2.84 ГГц",8,"Стекло, Металл", , ,168 890 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-z-fold3-12-512gb-chernyy-306174708/?advert=bIA3xcOeyx_ArMPUntxNODVVCXjkpQDWpLq00Rh470GVaz_IreYgYctxxVW5KzdI-dHvLfcu8ukxMiKmiPz-VgHnkLA1oHfxFeLPUfdvXuYMb-nH0yU6kLKGHleT_bdHk3ZrfcreyXyfmUy31yZ4Glfs&hs=1
372642200, ,"Смартфон Tecno Spark 8P 4/64GB, голубой, желтый",332 отзыва,69,6.6,5000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,50,"Helio G70 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 110 ₽,12 980 ₽,https://www.ozon.ru/product/smartfon-tecno-spark-8p-4-64gb-yellow-372642200/?asb=2DB3JzncxaOiZebbotVfXDCJDARvqyB3FhG0KQlKplQ%253D&asb2=JWXqdSQMBBbLVUAgdhV6IhDxqtELTKxA3VrRH5YRCeeIp7Ylu8dt-y2Rr69pb-yc
164731320, ,"Смартфон ZTE Blade A5 2/32GB, зеленый",158 отзывов,16,6.08,3200,"Wi-Fi, Bluetooth",2 ГБ,32 ГБ, , , ,12.98,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,6 741 ₽,7 980 ₽,https://www.ozon.ru/product/smartfon-zte-blade-a5-2020-2-32gb-zelenyy-164731320/?asb=zowvlZP6fGpt%252BQkiYgp%252BIjgRcyIY788BiB%252Bkm2zG9Uw%253D&asb2=wkl4pzNNN-DReZo6oxH8leqHaQ92dXM5qpsGdmejgY6jnLAcdgx_LpC9aFZVPyt9
201995207, ,"Смартфон Apple iPhone 11 128GB, черный",4212 отзывов,787,6.1,3110,"Wi-Fi, NFC, Bluetooth",4 ГБ,128 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,LTE,52 981 ₽,59 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-128gb-chernyy-201995207/?asb=iZ0WjJNpOg1c%252FhQGYYPvwaDCRMvhhC8ReWKbuVQZD1RS3dPOHAjGC5PwUDlW3ifx&asb2=saz7D8b98jgb5fsKAGdjom0FcPdNLL_84vJQKFHNivoRqg3syM2Xh_D9Wsc_O1Mt3Rs2yWEmCD6eZm2cmLCzYoya7pVBucbfh3sX9eqPdRs&ectx=1&miniapp=supermarket
359890749, ,"Смартфон Honor 50 Lite 6/128GB, голубой",212 отзывов,36,6.67,4300,"Bluetooth, NFC, GPS, Wi-Fi",6 ГБ,128 ГБ, , , ,64,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,"Стекло, Пластик", , ,21 990 ₽, ,https://www.ozon.ru/product/smartfon-honor-50-lite-6-128gb-goluboy-359890749/?asb=3zNB1LpI1eeo%252B%252BUhiV0msU4bdAzwhBUEnbVPjOQ%252F0Og%253D&asb2=HjKqLoHdsNJ7LQHn3jqQyhPbSKmQw7_PcOJ8oYo1oFbfM-DHHDGdDl8m1O9xt9CQ
451822083, ,"Смартфон SJ-MX4 16/512GB, белый", ,Задать,7.2,6800,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,64, , ,Пластик, , ,6 565 ₽,8 111 ₽,https://www.ozon.ru/product/smartfon-sj-mx4-16-512gb-belyy-451822083/?advert=zwIhZCN8l5R10zndTkJ_3slm8q9zkroVC4kXD16WEVmtB2y0_ZpPq2mU7nBCVY67e_gilIU1SmaM4LJcxnmE7niGJlW3RgcjFoRDhozP24QPE8trNgkBnDX_6UNhTn0LEm2f0metMHB_znZ5J2pHlobu&hs=1
357141503, ,"Смартфон realme 8i 4/64GB, фиолетовый",73 отзыва,19,6.6,5000,"Bluetooth, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,50,"Helio G96 (8 ядер), 2.05 ГГц",8,Пластик, , ,15 980 ₽,18 980 ₽,https://www.ozon.ru/product/smartfon-realme-8i-4-64gb-fioletovyy-357141503/?asb=QDPsw0HmUfxQvif9t%252BiGee2CCaLNf7mgnUtOfyOwhTK5VFjIlyQQx5szZFonUera&asb2=AJA8KyA01FhEE6zoQ1FQJjhBAwLKxpWHrC1-T5iJ_GsZUPpqist6Qqq58SxJn8CRk-zjy_v_WQ06c1UKzgz0rVpnMYEbHA10IcPnmSZSqOk
305536901, ,"Смартфон Motorola Moto G30 6/128GB, бежевый",439 отзывов,93,6.5,5000,"NFC, Wi-Fi, Bluetooth, GPS",6 ГБ,128 ГБ, , , ,64,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , ,14 980 ₽, ,https://www.ozon.ru/product/smartfon-motorola-moto-g30-6-128gb-bezhevyy-305536901/?asb=L%252Fq23ZTXfkkXNdUy8y%252B0Yh5JN%252BD1WGFa4DvjfudbPccdduwWEl%252FjoVZQrAH%252B2i31&asb2=DxtxlUz11l0E0FxLSo-04nfcWvkJmZM23595MDlVZFdnYpjEyZtKACqvPTgdHKckr5EXg56CHzE3bMuVknz0Al-HpwFlgNrR6NA4ZFVM7dI
427347001, ,"Смартфон Samsung Galaxy S20 FE 6/128GB, красный", ,1,6.5,4500,"Wi-Fi, NFC, Bluetooth",6 ГБ,128 ГБ, , , ,12,"Exynos 990 (8 ядер), 2.7 ГГц",8,"Металл, Пластик", , ,41 990 ₽,49 990 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-s20-fe-6-128gb-krasnyy-427347001/?advert=5l-KCh22zuRq5RICw36rJxuX0qaoFlbaQ6uehGT9t98qw8A91niiuqOPrBIjBhdqxmDK1OVnxS8397kEZOk7egRBII2Df2tqj4GsAMIXhQuaP-nNkcHaVNZh8IjxJU6REeqA5X4X81OZeUc3WxrB2Xb7&hs=1
